participant_id,lab,signal,stage,mean,std,median,min,max,variance,skewness,kurtosis,samples,duration_minutes,ci_lower,ci_upper,delta_power,theta_power,alpha_power,beta_power,gamma_power,power_50hz,power_60hz,delta_power_rel,theta_power_rel,alpha_power_rel,beta_power_rel,gamma_power_rel,total_power,peak_frequency,spectral_centroid,spectral_bandwidth,psd,frequencies
sub-038,lab_3,EMG,Artifact,4.0307222e-07,2.0725318e-05,2.3234912e-07,-0.00039822177,0.0003888851,4.295388e-10,0.17108124,6.885148,231936,30.2,3.187254591991885e-07,4.874189826680296e-07,1.8820415e-08,2.8435812e-07,1.4105409e-06,3.1762675e-06,4.3586047e-06,4.275666e-06,3.5581868e-06,1.4783863e-06,2.2336975e-05,0.000110801186,0.000249503,0.00034237828,0.012730378,38.016666666666666,38.96573529980129,14.820163294461121,"[9.7237044e-06 1.1018551e-08 1.1893863e-08 ... 2.9986072e-06 1.7333643e-06
 4.0134232e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG1,Awake,3.959699e-06,3.13689e-05,4.5101397e-06,-0.00024850754,0.00026276318,9.840081e-10,-0.12621407,0.84562325,733184,95.46666666666667,3.8878960230388536e-06,4.031501807807866e-06,2.8282862e-05,3.222082e-05,1.898389e-05,6.1938545e-06,1.1275085e-09,2.6643177e-10,2.1456381e-10,0.0011333192,0.0012911167,0.0007607012,0.00024819322,4.518026e-08,0.024955777,0.0,8.591200787845684,6.619786561610029,"[9.2180801e-04 2.4260743e-07 2.6884967e-07 ... 2.2149023e-10 1.9720059e-10
 2.0179609e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG1,NREM,3.9533375e-06,5.844355e-05,3.0143283e-06,-0.00039998812,0.000378,3.4156489e-09,0.057269353,0.36575055,881664,114.8,3.831344718029989e-06,4.075330191433629e-06,0.00019619914,0.00018543623,7.0926624e-05,1.49345005e-05,6.1046466e-09,4.0474086e-09,3.5911971e-09,0.0016497736,0.001559272,0.0005963985,0.00012557927,5.1331952e-08,0.118924886,0.0,6.715511924764258,5.040924864959329,"[9.3370612e-04 4.6852847e-07 5.9708185e-07 ... 3.6159349e-09 3.9382213e-09
 3.7077239e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG1,REM,3.9522824e-06,3.4538203e-05,4.5694974e-06,-0.00020993697,0.00021646424,1.1928875e-09,-0.08454786,0.51326585,229376,29.866666666666667,3.810938529824466e-06,4.093626351931039e-06,5.3913413e-05,6.10762e-05,2.5336083e-05,6.5556787e-06,2.5260787e-09,1.3954573e-09,1.2031051e-09,0.001377399,0.0015603964,0.0006472952,0.0001674868,6.4537154e-08,0.039141465,0.0,7.586048840388864,5.718076021764422,"[9.1573491e-04 2.8259325e-07 1.4785658e-07 ... 1.2336205e-09 1.2138601e-09
 1.0541721e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG1,Artifact,3.394697e-06,5.9548674e-05,1.1581598e-06,-0.00016599405,0.00023893705,3.5460446e-09,0.35833427,1.1108236,512,0.06666666666666667,-1.7806513667833824e-06,8.570045231675574e-06,1.2981259e-05,1.15497905e-05,3.108117e-06,9.1114646e-07,4.9127644e-09,3.6523733e-09,3.1235945e-09,0.027984368,0.024898479,0.0067003276,0.0019642054,1.0590699e-05,0.00046387536,2.75,6.6724301889358095,5.433754952753931,"[3.02093849e-06 9.10194501e-07 1.40872118e-07 7.73721149e-06
 1.01373626e-05 1.02297668e-06 1.22165329e-05 3.50280038e-06
 3.47128776e-06 2.10451472e-05 1.78475893e-05 3.94525705e-05
 1.90435258e-05 3.88127273e-06 3.93325217e-06 1.47927958e-05
 3.64936895e-05 6.97724408e-06 1.12620946e-05 7.78623019e-07
 2.35623847e-05 1.93892865e-05 7.76425441e-06 1.53876749e-06
 1.66179198e-05 1.16757144e-06 1.17801790e-06 6.75466663e-06
 4.52780705e-06 1.56960705e-05 3.66483118e-06 2.83587615e-05
 1.06144525e-05 3.48080471e-06 7.29216936e-06 6.24164386e-06
 5.21801439e-07 3.40605789e-06 2.23865959e-06 1.96800966e-06
 6.87079410e-06 1.93472124e-06 1.14428566e-07 2.19450249e-06
 1.57591231e-07 2.38555867e-06 2.34284335e-06 9.87918384e-07
 8.60306386e-08 1.87248747e-06 5.25898940e-06 1.46691696e-06
 1.27999272e-06 2.70266310e-06 1.15441696e-06 7.75478441e-07
 2.45997876e-06 1.37069026e-06 1.67235464e-06 4.30685895e-06
 1.70095598e-06 6.42137081e-07 2.34345748e-06 2.24555919e-07
 9.09141988e-08 6.87164530e-08 3.23101312e-06 1.56399480e-07
 1.80586130e-06 4.46901311e-07 1.01621913e-06 3.16845103e-07
 5.63120011e-07 2.42065744e-06 1.89223300e-07 2.78967195e-06
 9.47870831e-07 1.04691389e-06 2.95515724e-06 3.48806253e-07
 9.56014787e-07 2.52734890e-06 5.84443853e-07 1.23828812e-07
 9.17910484e-07 2.75536554e-08 3.01775003e-06 2.37108497e-06
 2.57886398e-07 4.92706604e-08 4.08190779e-08 9.61691971e-09
 6.83873580e-08 1.00034663e-06 7.12807548e-07 7.05191383e-07
 2.50709491e-07 1.62024349e-07 9.96429776e-07 1.97757316e-07
 1.50363960e-07 1.06626123e-06 3.20168766e-07 6.27921963e-07
 4.63090799e-07 5.07761854e-07 1.60056601e-07 2.67297491e-08
 1.99628886e-07 9.59135704e-08 1.94472403e-08 2.15709903e-08
 1.04748406e-08 3.93628028e-08 8.32474978e-09 7.05671610e-09
 1.67143117e-08 4.07353546e-08 1.91685494e-08 7.90726062e-09
 1.55946278e-08 2.16179252e-08 1.91718499e-08 1.01223896e-09
 2.16230180e-08 6.05836314e-09 4.76005857e-09 7.02724501e-09
 9.05218744e-09 7.66927943e-09 8.45175929e-09 8.06430744e-09
 6.79147760e-09 6.06483441e-09 6.80165435e-09 7.02701319e-09
 7.14419679e-09 5.90460658e-09 6.82550239e-09 6.51508136e-09
 6.69600064e-09 5.91574123e-09 6.32601527e-09 5.95174043e-09
 6.21668983e-09 6.50182841e-09 5.77809667e-09 5.97051120e-09
 6.20748430e-09 5.68261349e-09 6.27867358e-09 5.77797588e-09
 5.82606985e-09 5.80366022e-09 4.54676785e-09 5.69606806e-09
 4.62959360e-09 5.52480239e-09 5.41616441e-09 5.32662137e-09
 6.08237993e-09 4.82494977e-09 5.49718182e-09 5.59034241e-09
 4.72577799e-09 5.69398928e-09 5.35659606e-09 4.41563097e-09
 5.24918464e-09 4.84103868e-09 4.63818806e-09 4.48070114e-09
 4.09713241e-09 4.12552659e-09 4.58726701e-09 4.25836877e-09
 4.96382846e-09 4.43202497e-09 4.29212843e-09 4.64199923e-09
 3.94190147e-09 3.95419164e-09 4.60213867e-09 4.35362058e-09
 4.26083169e-09 4.52717508e-09 3.70397135e-09 4.10716305e-09
 3.78907927e-09 4.17075441e-09 4.32755476e-09 4.19308988e-09
 4.18553503e-09 4.12828882e-09 4.86808682e-09 3.50342666e-09
 3.66707198e-09 4.21335500e-09 3.47051476e-09 3.81886833e-09
 3.76731579e-09 3.69148290e-09 3.51368601e-09 4.13016776e-09
 3.55416097e-09 3.65174091e-09 3.29070193e-09 3.21992855e-09
 3.47452533e-09 3.08971515e-09 3.28140382e-09 3.80651599e-09
 3.38575323e-09 3.46883766e-09 3.48512685e-09 3.55840801e-09
 3.40073880e-09 3.86754584e-09 3.31701688e-09 3.75912457e-09
 3.20271609e-09 3.35813177e-09 3.88224031e-09 3.37259420e-09
 3.25055516e-09 3.81503762e-09 3.66981889e-09 3.27947380e-09
 3.24576765e-09 3.44916740e-09 3.49623486e-09 3.69098863e-09
 3.01876413e-09 3.49473095e-09 3.49588514e-09 3.10637160e-09
 3.35994121e-09 3.64322483e-09 1.29454147e-09 3.41653106e-09
 3.30515615e-09 3.28970473e-09 3.13011883e-09 3.01401792e-09
 3.65911368e-09 3.41613138e-09 3.29814798e-09 3.44553186e-09
 3.26623661e-09 3.22626725e-09 3.20355809e-09 3.42809514e-09
 3.34698580e-09 3.41159945e-09 3.46523010e-09 3.14224913e-09]","[ 0.    0.25  0.5   0.75  1.    1.25  1.5   1.75  2.    2.25  2.5   2.75
  3.    3.25  3.5   3.75  4.    4.25  4.5   4.75  5.    5.25  5.5   5.75
  6.    6.25  6.5   6.75  7.    7.25  7.5   7.75  8.    8.25  8.5   8.75
  9.    9.25  9.5   9.75 10.   10.25 10.5  10.75 11.   11.25 11.5  11.75
 12.   12.25 12.5  12.75 13.   13.25 13.5  13.75 14.   14.25 14.5  14.75
 15.   15.25 15.5  15.75 16.   16.25 16.5  16.75 17.   17.25 17.5  17.75
 18.   18.25 18.5  18.75 19.   19.25 19.5  19.75 20.   20.25 20.5  20.75
 21.   21.25 21.5  21.75 22.   22.25 22.5  22.75 23.   23.25 23.5  23.75
 24.   24.25 24.5  24.75 25.   25.25 25.5  25.75 26.   26.25 26.5  26.75
 27.   27.25 27.5  27.75 28.   28.25 28.5  28.75 29.   29.25 29.5  29.75
 30.   30.25 30.5  30.75 31.   31.25 31.5  31.75 32.   32.25 32.5  32.75
 33.   33.25 33.5  33.75 34.   34.25 34.5  34.75 35.   35.25 35.5  35.75
 36.   36.25 36.5  36.75 37.   37.25 37.5  37.75 38.   38.25 38.5  38.75
 39.   39.25 39.5  39.75 40.   40.25 40.5  40.75 41.   41.25 41.5  41.75
 42.   42.25 42.5  42.75 43.   43.25 43.5  43.75 44.   44.25 44.5  44.75
 45.   45.25 45.5  45.75 46.   46.25 46.5  46.75 47.   47.25 47.5  47.75
 48.   48.25 48.5  48.75 49.   49.25 49.5  49.75 50.   50.25 50.5  50.75
 51.   51.25 51.5  51.75 52.   52.25 52.5  52.75 53.   53.25 53.5  53.75
 54.   54.25 54.5  54.75 55.   55.25 55.5  55.75 56.   56.25 56.5  56.75
 57.   57.25 57.5  57.75 58.   58.25 58.5  58.75 59.   59.25 59.5  59.75
 60.   60.25 60.5  60.75 61.   61.25 61.5  61.75 62.   62.25 62.5  62.75
 63.   63.25 63.5  63.75]"
sub-039,lab_3,EEG2,Awake,3.7043746e-06,5.6752637e-05,3.6813917e-06,-0.0002847883,0.00037661984,3.2208618e-09,0.02532836,0.12369275,733184,95.46666666666667,3.5744688114751773e-06,3.834280486135307e-06,9.467772e-05,0.00019085177,6.9576265e-05,1.1533602e-05,4.723966e-09,2.9520861e-09,2.7383853e-09,0.000997597,0.0020109606,0.00073310884,0.00012152687,4.9775327e-08,0.09490578,0.0,7.336289830138549,4.984469603326341,"[8.0892781e-04 1.8601224e-07 2.6199490e-07 ... 2.5945286e-09 2.7600948e-09
 2.7090232e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG2,NREM,3.7129198e-06,9.666006e-05,3.78851e-06,-0.0004,0.00038,9.343166e-09,0.002560217,0.17009974,881664,114.8,3.511155475778498e-06,3.9146841367730014e-06,0.0005967232,0.0004292614,0.0002208439,2.9043435e-05,1.2162694e-08,8.753909e-09,6.914028e-09,0.001905649,0.0013708558,0.0007052699,9.275086e-05,3.8841836e-08,0.31313387,2.716666666666667,6.225057885985649,4.507107001325136,"[8.2570984e-04 7.4258287e-07 9.1574685e-07 ... 7.4692323e-09 8.8646797e-09
 6.7449202e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG2,REM,3.7290486e-06,6.3219246e-05,4.8477914e-06,-0.00036243716,0.000292401,3.9966728e-09,-0.03763817,-0.25312328,229376,29.866666666666667,3.470330560590879e-06,3.987766555295752e-06,7.874402e-05,0.00027248962,0.00012104898,1.2667533e-05,4.7535758e-09,2.9416833e-09,2.5836633e-09,0.00063268165,0.0021893622,0.0009725877,0.000101779355,3.8193377e-08,0.124460734,7.833333333333333,7.758788338276256,4.178645903680748,"[8.3052769e-04 3.9854490e-07 6.4622236e-07 ... 3.5187362e-09 2.4499474e-09
 3.0296818e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EEG2,Artifact,-7.941926e-06,9.519105e-05,-5.9424506e-06,-0.00032685054,0.00020865409,9.061336e-09,-0.26331338,-0.2751422,512,0.06666666666666667,-1.621493724179922e-05,3.3108521257995015e-07,3.3974942e-05,2.3327519e-05,1.0518361e-05,1.4254423e-06,1.031215e-08,8.810392e-09,8.223709e-09,0.029039895,0.019939069,0.008990511,0.001218389,8.814254e-06,0.0011699402,0.75,5.600255396776018,5.072986273437491,"[1.65345209e-05 1.77433521e-05 4.05701394e-05 9.33813571e-05
 7.66069206e-05 3.69906920e-05 3.81318969e-05 4.41916063e-06
 1.29337386e-05 1.49230373e-05 6.58168938e-05 2.90999251e-05
 2.85029455e-05 1.56698370e-05 2.16760945e-05 1.23309010e-05
 1.85705667e-05 2.65258059e-05 3.75584023e-05 1.07447268e-05
 8.52978133e-07 4.72706633e-05 1.74410779e-05 1.37521311e-05
 4.90997736e-05 5.90467171e-05 1.18572816e-05 1.61079624e-05
 2.63211750e-05 3.11227086e-05 5.30585476e-06 2.35567168e-05
 1.43324667e-06 1.13504011e-05 3.48818285e-05 1.27864187e-05
 3.70908601e-05 6.46001354e-06 1.31370998e-05 9.09214214e-06
 4.01948773e-06 7.67557776e-06 7.51855487e-06 1.82727433e-06
 1.27026333e-05 4.27903615e-06 6.84283464e-07 1.33775602e-05
 4.95711390e-07 9.43790212e-07 6.20080300e-06 1.27596093e-06
 7.52477604e-07 2.43423892e-06 6.33939590e-06 2.34417894e-06
 6.99695704e-07 1.57053535e-06 3.69737586e-06 1.45802028e-06
 6.14048417e-07 1.69395287e-06 2.97550196e-06 7.67341498e-06
 2.34769891e-06 1.23364669e-06 8.79303116e-06 3.16541195e-06
 1.68667285e-07 3.68651371e-07 5.89627780e-06 4.35187394e-06
 5.14158671e-07 7.19038042e-07 3.60313095e-07 3.99832857e-07
 2.40412191e-07 1.97934014e-06 5.71594363e-08 1.38562996e-06
 2.01034004e-06 5.07319385e-07 9.55522864e-07 3.65161350e-06
 3.14210115e-06 9.50797130e-07 1.82959616e-06 8.43162752e-07
 2.92784534e-06 1.60140360e-06 1.85544138e-06 3.22503894e-07
 1.92831251e-07 9.22398215e-07 3.50569387e-08 2.30893448e-07
 2.82079441e-06 5.94002394e-08 5.17051824e-08 8.89428520e-07
 2.81507113e-07 1.85651663e-06 4.74641446e-08 3.22071315e-07
 1.15731746e-06 4.55349635e-07 1.93544480e-07 6.80537369e-08
 6.03777028e-11 2.17344208e-07 5.70171643e-08 2.03294221e-07
 4.38797301e-08 1.82647426e-08 4.09468477e-08 7.83635556e-09
 4.22469846e-08 2.06762731e-08 2.73337051e-08 2.21443930e-08
 2.40179148e-08 8.96959129e-09 4.31609681e-09 3.75825131e-08
 1.29692923e-08 1.41741872e-08 1.34307481e-08 1.59131499e-08
 1.35386289e-08 1.07355973e-08 1.46320662e-08 1.78140294e-08
 1.41583030e-08 1.28756419e-08 1.53913078e-08 1.39610137e-08
 1.49211630e-08 1.41309027e-08 1.35230476e-08 1.32855158e-08
 1.35167175e-08 1.33818032e-08 1.23949899e-08 1.19316841e-08
 1.32974014e-08 1.08868772e-08 1.22386563e-08 1.29981004e-08
 1.20393961e-08 1.31619426e-08 1.23664652e-08 1.20218875e-08
 1.16138770e-08 1.15820749e-08 1.19515811e-08 1.12229035e-08
 1.13822889e-08 1.07057057e-08 1.07767129e-08 1.09647331e-08
 1.10854961e-08 1.06066391e-08 1.06217541e-08 1.08393188e-08
 1.10153984e-08 1.06316236e-08 1.02053566e-08 9.64916413e-09
 1.01526494e-08 1.00537436e-08 1.04394937e-08 9.49599599e-09
 1.14966063e-08 9.56731672e-09 1.03834585e-08 8.73026984e-09
 1.01357740e-08 8.47858050e-09 9.21502696e-09 1.00374740e-08
 9.79577308e-09 9.05125574e-09 9.52657420e-09 1.00308775e-08
 1.09234977e-08 9.31536359e-09 9.48382439e-09 9.94770311e-09
 9.56672519e-09 9.84787629e-09 9.40449141e-09 1.10857954e-08
 9.24895449e-09 9.18294951e-09 8.38694270e-09 8.58155502e-09
 1.02077484e-08 9.03913744e-09 9.10619846e-09 9.09274611e-09
 8.12992251e-09 9.27266797e-09 8.45042791e-09 9.63143520e-09
 8.26363156e-09 8.31878921e-09 8.95574015e-09 9.27797306e-09
 8.52852189e-09 8.43218206e-09 8.34425151e-09 8.78564421e-09
 8.92123975e-09 8.09485279e-09 9.76352954e-09 8.39065617e-09
 8.78416007e-09 7.96649324e-09 8.31836022e-09 9.37742684e-09
 8.44283576e-09 7.89728194e-09 8.46317949e-09 8.86419471e-09
 8.36069614e-09 8.26960544e-09 8.88409168e-09 8.67714167e-09
 8.89494878e-09 7.59672059e-09 8.28647462e-09 8.35131964e-09
 7.60407914e-09 7.69378872e-09 8.37222558e-09 7.95886113e-09
 7.49687956e-09 8.08710077e-09 1.18082815e-08 7.68778197e-09
 7.83588572e-09 7.86269272e-09 8.00426836e-09 7.55365104e-09
 7.67683694e-09 8.46800496e-09 7.72464137e-09 7.45837880e-09
 7.47277529e-09 7.78019693e-09 7.56052732e-09 8.96917296e-09
 7.66978925e-09 7.99153632e-09 8.16468759e-09 8.11036927e-09]","[ 0.    0.25  0.5   0.75  1.    1.25  1.5   1.75  2.    2.25  2.5   2.75
  3.    3.25  3.5   3.75  4.    4.25  4.5   4.75  5.    5.25  5.5   5.75
  6.    6.25  6.5   6.75  7.    7.25  7.5   7.75  8.    8.25  8.5   8.75
  9.    9.25  9.5   9.75 10.   10.25 10.5  10.75 11.   11.25 11.5  11.75
 12.   12.25 12.5  12.75 13.   13.25 13.5  13.75 14.   14.25 14.5  14.75
 15.   15.25 15.5  15.75 16.   16.25 16.5  16.75 17.   17.25 17.5  17.75
 18.   18.25 18.5  18.75 19.   19.25 19.5  19.75 20.   20.25 20.5  20.75
 21.   21.25 21.5  21.75 22.   22.25 22.5  22.75 23.   23.25 23.5  23.75
 24.   24.25 24.5  24.75 25.   25.25 25.5  25.75 26.   26.25 26.5  26.75
 27.   27.25 27.5  27.75 28.   28.25 28.5  28.75 29.   29.25 29.5  29.75
 30.   30.25 30.5  30.75 31.   31.25 31.5  31.75 32.   32.25 32.5  32.75
 33.   33.25 33.5  33.75 34.   34.25 34.5  34.75 35.   35.25 35.5  35.75
 36.   36.25 36.5  36.75 37.   37.25 37.5  37.75 38.   38.25 38.5  38.75
 39.   39.25 39.5  39.75 40.   40.25 40.5  40.75 41.   41.25 41.5  41.75
 42.   42.25 42.5  42.75 43.   43.25 43.5  43.75 44.   44.25 44.5  44.75
 45.   45.25 45.5  45.75 46.   46.25 46.5  46.75 47.   47.25 47.5  47.75
 48.   48.25 48.5  48.75 49.   49.25 49.5  49.75 50.   50.25 50.5  50.75
 51.   51.25 51.5  51.75 52.   52.25 52.5  52.75 53.   53.25 53.5  53.75
 54.   54.25 54.5  54.75 55.   55.25 55.5  55.75 56.   56.25 56.5  56.75
 57.   57.25 57.5  57.75 58.   58.25 58.5  58.75 59.   59.25 59.5  59.75
 60.   60.25 60.5  60.75 61.   61.25 61.5  61.75 62.   62.25 62.5  62.75
 63.   63.25 63.5  63.75]"
sub-039,lab_3,EMG,Awake,-7.1184184e-07,1.3116897e-05,-7.495537e-07,-0.0004999857,0.000438,1.72053e-10,0.45533788,216.74013,733184,95.46666666666667,-7.418661924338718e-07,-6.818174780756184e-07,6.6976774e-08,6.376291e-07,1.500741e-06,1.3354392e-06,1.3490034e-06,1.552259e-06,1.1514076e-06,1.4186055e-05,0.0001350534,0.0003178653,0.00028285346,0.00028572645,0.004721311,0.0,34.26987483323795,16.92636420880586,"[2.9908228e-05 1.3170006e-08 1.0938621e-08 ... 1.1230943e-06 6.3593302e-07
 7.6256828e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EMG,NREM,-7.087597e-07,3.055606e-06,-6.923018e-07,-0.00034889806,0.00023774734,9.336728e-12,-2.2330954,569.5095,881664,114.8,-7.151378779475055e-07,-7.02381578533881e-07,8.8871427e-10,1.856667e-08,5.507905e-08,7.7298694e-08,1.4247361e-07,1.4071664e-07,1.439484e-07,2.268201e-06,4.7386362e-05,0.00014057425,0.00019728384,0.00036362503,0.00039181462,0.0,37.53237354988601,17.842556521301486,"[2.9914674e-05 5.0457594e-10 3.9149728e-10 ... 1.0550109e-07 1.5410765e-07
 7.9846110e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-039,lab_3,EMG,REM,-7.0819357e-07,2.6744874e-06,-6.636759e-07,-2.2490944e-05,2.8119692e-05,7.1528833e-12,-0.08991018,3.3736582,229376,29.866666666666667,-7.191386213496398e-07,-6.972485142280394e-07,5.9044986e-10,1.24247705e-08,2.7748772e-08,3.099504e-08,4.078565e-08,3.7197047e-08,2.4396464e-08,4.674139e-06,9.8357385e-05,0.00021966576,0.00024536398,0.00032286873,0.0001263227,0.0,28.485637096277767,19.177272229356568,"[2.9704994e-05 4.2785983e-10 2.5718014e-10 ... 1.9159575e-08 1.9470232e-08
 1.4389839e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
