participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-014,1,lab_4,Awake,7,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,8,7680,60.0,1.0
sub-014,1,lab_4,Awake,9,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,10,2560,20.0,0.3333333333333333
sub-014,1,lab_4,Awake,11,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,12,4096,32.0,0.5333333333333333
sub-014,1,lab_4,Awake,13,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,14,9728,76.0,1.2666666666666666
sub-014,1,lab_4,REM,15,19968,156.0,2.6
sub-014,1,lab_4,Awake,16,4096,32.0,0.5333333333333333
sub-014,1,lab_4,NREM,17,10240,80.0,1.3333333333333333
sub-014,1,lab_4,Awake,18,2560,20.0,0.3333333333333333
sub-014,1,lab_4,NREM,19,11264,88.0,1.4666666666666666
sub-014,1,lab_4,Awake,20,1024,8.0,0.13333333333333333
sub-014,1,lab_4,NREM,21,12288,96.0,1.6
sub-014,1,lab_4,Awake,22,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,23,12288,96.0,1.6
sub-014,1,lab_4,Awake,24,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,25,2048,16.0,0.26666666666666666
sub-014,1,lab_4,Awake,26,512,4.0,0.06666666666666667
sub-014,1,lab_4,NREM,27,22528,176.0,2.933333333333333
sub-014,1,lab_4,Awake,28,1024,8.0,0.13333333333333333
sub-014,1,lab_4,NREM,29,12800,100.0,1.6666666666666667
sub-015,1,lab_4,NREM,0,6144,48.0,0.8
sub-015,1,lab_4,Awake,1,3072,24.0,0.4
sub-015,1,lab_4,NREM,2,14336,112.0,1.8666666666666667
sub-015,1,lab_4,Awake,3,512,4.0,0.06666666666666667
sub-015,1,lab_4,NREM,4,17920,140.0,2.3333333333333335
sub-015,1,lab_4,Awake,5,512,4.0,0.06666666666666667
sub-015,1,lab_4,NREM,6,10752,84.0,1.4
sub-015,1,lab_4,REM,7,10752,84.0,1.4
sub-015,1,lab_4,Awake,8,5120,40.0,0.6666666666666666
sub-015,1,lab_4,NREM,9,38912,304.0,5.066666666666666
sub-015,1,lab_4,Awake,10,512,4.0,0.06666666666666667
sub-015,1,lab_4,NREM,11,5120,40.0,0.6666666666666666
sub-015,1,lab_4,Awake,12,512,4.0,0.06666666666666667
sub-015,1,lab_4,NREM,13,10752,84.0,1.4
sub-015,1,lab_4,Awake,14,2048,16.0,0.26666666666666666
sub-015,1,lab_4,NREM,15,14336,112.0,1.8666666666666667
sub-015,1,lab_4,Awake,16,1024,8.0,0.13333333333333333
sub-015,1,lab_4,NREM,17,9216,72.0,1.2
sub-015,1,lab_4,Awake,18,512,4.0,0.06666666666666667
sub-015,1,lab_4,NREM,19,12288,96.0,1.6
sub-015,1,lab_4,Awake,20,1024,8.0,0.13333333333333333
sub-015,1,lab_4,NREM,21,13824,108.0,1.8
sub-015,1,lab_4,Awake,22,3584,28.0,0.4666666666666667
sub-015,1,lab_4,NREM,23,10240,80.0,1.3333333333333333
sub-015,1,lab_4,REM,24,14848,116.0,1.9333333333333333
sub-015,1,lab_4,Awake,25,3584,28.0,0.4666666666666667
sub-015,1,lab_4,NREM,26,8704,68.0,1.1333333333333333
sub-015,1,lab_4,Awake,27,1536,12.0,0.2
sub-015,1,lab_4,NREM,28,15872,124.0,2.066666666666667
sub-015,2,lab_4,NREM,0,512,4.0,0.06666666666666667
sub-015,2,lab_4,Awake,1,512,4.0,0.06666666666666667
sub-015,2,lab_4,NREM,2,11776,92.0,1.5333333333333334
sub-015,2,lab_4,Awake,3,512,4.0,0.06666666666666667
sub-015,2,lab_4,NREM,4,12800,100.0,1.6666666666666667
sub-015,2,lab_4,Awake,5,186880,1460.0,24.333333333333332
sub-015,2,lab_4,NREM,6,2560,20.0,0.3333333333333333
sub-015,2,lab_4,Awake,7,14336,112.0,1.8666666666666667
sub-015,3,lab_4,NREM,0,2048,16.0,0.26666666666666666
sub-015,3,lab_4,REM,1,22528,176.0,2.933333333333333
sub-015,3,lab_4,Awake,2,2560,20.0,0.3333333333333333
sub-015,3,lab_4,NREM,3,58880,460.0,7.666666666666667
sub-015,3,lab_4,REM,4,12288,96.0,1.6
sub-015,3,lab_4,Awake,5,1536,12.0,0.2
sub-015,3,lab_4,NREM,6,8192,64.0,1.0666666666666667
sub-015,3,lab_4,Awake,7,512,4.0,0.06666666666666667
sub-015,3,lab_4,NREM,8,10240,80.0,1.3333333333333333
sub-015,3,lab_4,Awake,9,2048,16.0,0.26666666666666666
sub-015,3,lab_4,NREM,10,24064,188.0,3.1333333333333333
sub-015,3,lab_4,Awake,11,512,4.0,0.06666666666666667
sub-015,3,lab_4,NREM,12,45056,352.0,5.866666666666666
sub-015,3,lab_4,REM,13,10240,80.0,1.3333333333333333
sub-015,3,lab_4,Awake,14,1536,12.0,0.2
sub-015,3,lab_4,NREM,15,6144,48.0,0.8
sub-015,3,lab_4,Awake,16,512,4.0,0.06666666666666667
sub-015,3,lab_4,NREM,17,5120,40.0,0.6666666666666666
sub-015,3,lab_4,Awake,18,512,4.0,0.06666666666666667
sub-015,3,lab_4,NREM,19,11264,88.0,1.4666666666666666
sub-015,3,lab_4,Awake,20,512,4.0,0.06666666666666667
sub-015,3,lab_4,NREM,21,18944,148.0,2.466666666666667
sub-015,4,lab_4,NREM,0,14848,116.0,1.9333333333333333
sub-015,4,lab_4,Awake,1,512,4.0,0.06666666666666667
sub-015,4,lab_4,NREM,2,26112,204.0,3.4
sub-015,4,lab_4,Awake,3,512,4.0,0.06666666666666667
sub-015,4,lab_4,NREM,4,26624,208.0,3.466666666666667
sub-015,4,lab_4,Awake,5,3072,24.0,0.4
sub-015,4,lab_4,NREM,6,26112,204.0,3.4
sub-015,4,lab_4,Awake,7,1536,12.0,0.2
sub-015,4,lab_4,NREM,8,24576,192.0,3.2
sub-015,4,lab_4,Awake,9,512,4.0,0.06666666666666667
sub-015,4,lab_4,NREM,10,36352,284.0,4.733333333333333
sub-015,4,lab_4,Awake,11,512,4.0,0.06666666666666667
sub-015,4,lab_4,NREM,12,12288,96.0,1.6
sub-015,4,lab_4,REM,13,4608,36.0,0.6
sub-015,4,lab_4,Awake,14,6656,52.0,0.8666666666666667
sub-015,4,lab_4,NREM,15,22528,176.0,2.933333333333333
sub-015,4,lab_4,Awake,16,512,4.0,0.06666666666666667
sub-015,4,lab_4,NREM,17,22016,172.0,2.8666666666666667
sub-016,1,lab_4,Awake,0,64512,504.0,8.4
sub-016,1,lab_4,NREM,1,2560,20.0,0.3333333333333333
sub-016,1,lab_4,Awake,2,117760,920.0,15.333333333333334
sub-016,1,lab_4,NREM,3,15872,124.0,2.066666666666667
sub-016,1,lab_4,Awake,4,37376,292.0,4.866666666666666
sub-016,1,lab_4,NREM,5,16896,132.0,2.2
sub-016,1,lab_4,Awake,6,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,7,8704,68.0,1.1333333333333333
sub-016,1,lab_4,Awake,8,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,9,6144,48.0,0.8
sub-016,1,lab_4,Awake,10,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,11,11776,92.0,1.5333333333333334
sub-016,1,lab_4,Awake,12,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,13,14336,112.0,1.8666666666666667
sub-016,1,lab_4,Awake,14,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,15,39424,308.0,5.133333333333334
sub-016,1,lab_4,Awake,16,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,17,5120,40.0,0.6666666666666666
sub-016,1,lab_4,Awake,18,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,19,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,20,3584,28.0,0.4666666666666667
sub-016,1,lab_4,NREM,21,57344,448.0,7.466666666666667
sub-016,1,lab_4,Awake,22,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,23,17408,136.0,2.2666666666666666
sub-016,1,lab_4,Awake,24,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,25,13312,104.0,1.7333333333333334
sub-016,1,lab_4,Awake,26,3584,28.0,0.4666666666666667
sub-016,1,lab_4,NREM,27,10240,80.0,1.3333333333333333
sub-016,1,lab_4,Awake,28,4096,32.0,0.5333333333333333
sub-016,1,lab_4,NREM,29,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,30,512,4.0,0.06666666666666667
